
2025-01-03 10:08:40,11,461147.75
2025-01-03 10:08:40,12,360160.71
2025-01-03 10:08:40,13,215266.31
2025-01-03 10:08:40,14,140135.87
2025-01-03 10:08:40,15,84994.27
2025-01-03 10:08:40,16,55913.22
2025-01-03 10:08:40,17,13600.4
2025-01-03 10:08:40,18,11565.38
2025-01-03 10:08:40,19,10948.17
2025-01-03 10:08:40,20,10991.09
2025-01-03 10:08:40,21,11565.38
2025-01-03 10:08:40,22,12562.09
2025-01-03 10:08:40,23,18917.02
2025-01-03 10:08:40,24,40698.53
2025-01-03 10:08:40,25,103809.07
2025-01-03 10:08:40,26,135903.17
2025-01-03 10:08:40,27,210470.73
2025-01-03 10:08:40,28,131902.39
2025-01-03 10:08:40,29,75560.95
2025-01-03 10:08:40,30,51589.28
2025-01-03 10:08:40,31,34372.85
2025-01-03 10:08:40,32,42772.96
2025-01-03 10:08:40,33,8032.62
2025-01-03 10:08:40,34,6410.88
2025-01-03 10:08:40,35,5974.38
2025-01-03 10:08:40,36,5974.38
2025-01-03 10:08:40,37,6049.73
2025-01-03 10:08:40,38,6332.14
2025-01-03 10:08:40,39,11430.09
2025-01-03 10:08:40,40,31347.0
2025-01-03 10:08:40,41,72819.01
2025-01-03 10:08:40,42,85875.0
2025-01-03 10:08:40,43,137989.28
2025-01-03 10:08:40,44,77739.41
2025-01-03 10:08:40,45,47475.0
2025-01-03 10:08:40,46,33621.83
2025-01-03 10:08:40,47,23428.4
2025-01-03 10:08:40,48,40948.89
2025-01-03 10:08:40,49,8257.98
2025-01-03 10:08:40,50,6678.89
2025-01-03 10:08:40,51,6202.56
2025-01-03 10:08:40,52,6306.06
2025-01-03 10:08:40,53,6410.88
2025-01-03 10:08:40,54,6843.9
2025-01-03 10:08:40,55,11841.1
2025-01-03 10:08:40,56,31681.45
2025-01-03 10:08:40,57,76275.01
2025-01-03 10:08:40,58,89567.32
2025-01-03 10:08:40,59,151875.0
2025-01-03 10:08:40,60,74858.6
2025-01-03 10:08:40,61,48451.27
2025-01-03 10:08:40,62,34564.66
2025-01-03 10:08:40,63,25020.76
2025-01-03 10:08:40,64,41201.73
2025-01-03 10:08:40,65,6543.81
2025-01-03 10:08:40,66,5122.06
2025-01-03 10:08:40,67,4665.3
2025-01-03 10:08:40,68,4707.62
2025-01-03 10:08:40,69,4728.87
2025-01-03 10:08:40,70,4966.7
2025-01-03 10:08:40,71,9146.37
2025-01-03 10:08:40,72,28706.46
2025-01-03 10:08:40,73,62889.08
2025-01-03 10:08:40,74,77739.41
2025-01-03 10:08:40,75,105075.0
2025-01-03 10:08:40,76,51958.83
2025-01-03 10:08:40,77,35955.0
2025-01-03 10:08:40,78,27576.82
2025-01-03 10:08:40,79,20459.07
2025-01-03 10:08:40,80,37002.27
2025-01-03 10:08:40,81,6410.88
2025-01-03 10:08:40,82,4966.7
2025-01-03 10:08:40,83,4728.87
2025-01-03 10:08:40,84,4644.23
2025-01-03 10:08:40,85,4686.43
2025-01-03 10:08:40,86,4944.77
2025-01-03 10:08:40,87,9075.0
2025-01-03 10:08:40,88,28417.75
2025-01-03 10:08:40,89,65553.83
2025-01-03 10:08:40,90,89567.32
2025-01-03 10:08:40,91,94602.28
2025-01-03 10:08:40,92,47156.77
2025-01-03 10:08:40,93,33994.15
2025-01-03 10:08:40,94,26253.95
2025-01-03 10:08:40,95,20102.41
2025-01-03 10:08:40,96,40450.61
2025-01-03 10:08:40,97,6358.31
2025-01-03 10:08:40,98,5032.89
2025-01-03 10:08:40,99,4966.7
2025-01-03 10:08:40,100,5032.89
2025-01-03 10:08:40,101,5122.06
2025-01-03 10:08:40,102,5326.56
2025-01-03 10:08:40,103,9586.03
2025-01-03 10:08:40,104,28999.53
2025-01-03 10:08:40,105,68420.46
2025-01-03 10:08:40,106,90535.2
2025-01-03 10:08:40,107,100172.87
2025-01-03 10:08:40,108,44157.72
2025-01-03 10:08:40,109,34182.69
2025-01-03 10:08:40,110,24902.03
2025-01-03 10:08:40,111,19582.74
2025-01-03 10:08:40,112,40205.1
2025-01-03 10:08:40,113,7537.69
2025-01-03 10:08:40,114,6125.78
2025-01-03 10:08:40,115,6049.73
2025-01-03 10:08:40,116,6597.58
2025-01-03 10:08:40,117,6760.99
2025-01-03 10:08:40,118,7183.85
2025-01-03 10:08:40,119,11934.57
2025-01-03 10:08:40,120,32366.8
2025-01-03 10:08:40,121,84129.54
2025-01-03 10:08:40,122,105075.0
2025-01-03 10:08:40,123,110433.14
2025-01-03 10:08:40,124,43318.3
2025-01-03 10:08:40,125,37434.63
2025-01-03 10:08:40,126,27440.22
2025-01-03 10:08:40,127,22478.77
2025-01-03 10:08:40,128,39246.43
2025-01-03 10:08:40,129,7507.65
2025-01-03 10:08:40,130,6151.3
2025-01-03 10:08:40,131,6100.35
2025-01-03 10:08:40,132,6788.54
2025-01-03 10:08:40,133,6871.72
2025-01-03 10:08:40,134,7358.98
2025-01-03 10:08:40,135,12076.28
2025-01-03 10:08:40,136,32895.75
2025-01-03 10:08:40,137,94602.28
2025-01-03 10:08:40,138,116314.03
2025-01-03 10:08:40,139,94602.28
2025-01-03 10:08:40,140,37434.63
2025-01-03 10:08:40,141,32717.97
2025-01-03 10:08:40,142,23537.34
2025-01-03 10:08:40,143,20732.14
2025-01-03 10:08:40,144,40948.89
2025-01-03 10:08:40,145,8290.63
2025-01-03 10:08:40,146,6706.17
2025-01-03 10:08:40,147,6871.72
2025-01-03 10:08:40,148,7689.43
2025-01-03 10:08:40,149,7781.74
2025-01-03 10:08:40,150,8455.65
2025-01-03 10:08:40,151,13279.06
2025-01-03 10:08:40,152,34372.85
2025-01-03 10:08:40,153,97875.0
2025-01-03 10:08:40,154,129983.11
2025-01-03 10:08:40,155,94602.28
2025-01-03 10:08:40,156,33621.83
2025-01-03 10:08:40,157,31181.77
2025-01-03 10:08:40,158,22581.63
2025-01-03 10:08:40,159,20279.69
2025-01-03 10:08:40,160,41201.73
2025-01-03 10:08:40,161,8323.4
2025-01-03 10:08:40,162,6624.6
2025-01-03 10:08:40,163,6927.63
2025-01-03 10:08:40,164,7906.3
2025-01-03 10:08:40,165,7937.72
2025-01-03 10:08:40,166,8623.64
2025-01-03 10:08:40,167,13546.23
2025-01-03 10:08:40,168,33075.0
2025-01-03 10:08:40,169,87686.32
2025-01-03 10:08:40,170,140135.87
2025-01-03 10:08:40,171,83280.41
2025-01-03 10:08:40,172,28852.45
2025-01-03 10:08:40,173,27169.97
2025-01-03 10:08:40,174,20640.58
2025-01-03 10:08:40,175,17449.47
2025-01-03 10:08:40,176,39482.65
2025-01-03 10:08:40,177,8389.29
2025-01-03 10:08:40,178,6678.89
2025-01-03 10:08:40,179,6570.65
2025-01-03 10:08:40,180,7329.54
2025-01-03 10:08:40,181,7329.54
2025-01-03 10:08:40,182,8032.62
2025-01-03 10:08:40,183,12966.31
2025-01-03 10:08:40,184,31681.45
2025-01-03 10:08:40,185,84129.54
2025-01-03 10:08:40,186,185497.64
2025-01-03 10:08:40,187,67829.89
2025-01-03 10:08:40,188,22685.13
2025-01-03 10:08:40,189,20279.69
2025-01-03 10:08:40,190,16945.5
2025-01-03 10:08:40,191,14443.72
2025-01-03 10:08:40,192,42772.96
2025-01-03 10:08:40,193,8760.25
2025-01-03 10:08:40,194,7040.56
2025-01-03 10:08:40,195,6843.9
2025-01-03 10:08:40,196,8096.44
2025-01-03 10:08:40,197,8422.41
2025-01-03 10:08:40,198,9039.51
2025-01-03 10:08:40,199,14327.83
2025-01-03 10:08:40,200,33075.0
2025-01-03 10:08:40,201,91522.07
2025-01-03 10:08:40,202,193169.12
2025-01-03 10:08:40,203,58537.25
2025-01-03 10:08:40,204,22275.0
2025-01-03 10:08:40,205,19329.55
2025-01-03 10:08:40,206,16123.1
2025-01-03 10:08:40,207,13986.63
2025-01-03 10:08:40,208,40698.53
2025-01-03 10:08:40,209,8968.92
2025-01-03 10:08:40,210,7040.56
2025-01-03 10:08:40,211,7658.88
2025-01-03 10:08:40,212,8898.85
2025-01-03 10:08:40,213,9327.16
2025-01-03 10:08:40,214,10046.21
2025-01-03 10:08:40,215,15730.36
2025-01-03 10:08:40,216,34564.66
2025-01-03 10:08:40,217,101358.87
2025-01-03 10:08:40,218,197235.0
2025-01-03 10:08:40,219,54272.51
2025-01-03 10:08:40,220,22174.07
2025-01-03 10:08:40,221,18048.91
2025-01-03 10:08:40,222,15602.05
2025-01-03 10:08:40,223,13819.57
2025-01-03 10:08:40,224,40698.53
2025-01-03 10:08:40,225,7598.08
2025-01-03 10:08:40,226,6202.56
2025-01-03 10:08:40,227,6490.38
2025-01-03 10:08:40,228,7212.79
2025-01-03 10:08:40,229,7388.51
2025-01-03 10:08:40,230,7750.86
2025-01-03 10:08:40,231,13017.86
2025-01-03 10:08:40,232,32895.75
2025-01-03 10:08:40,233,95670.92
2025-01-03 10:08:40,234,175017.85
2025-01-03 10:08:40,235,38098.25
2025-01-03 10:08:40,236,16665.7
2025-01-03 10:08:40,237,14560.71
2025-01-03 10:08:40,238,12219.83
2025-01-03 10:08:40,239,11034.18
2025-01-03 10:08:41,0,39961.96
2025-01-03 10:08:41,1,37217.46
2025-01-03 10:08:41,2,33255.75
2025-01-03 10:08:41,3,39961.96
2025-01-03 10:08:41,4,47475.0
2025-01-03 10:08:41,5,49120.71
2025-01-03 10:08:41,6,51224.11
2025-01-03 10:08:41,7,65005.44
2025-01-03 10:08:41,8,85875.0
2025-01-03 10:08:41,9,565875.0
2025-01-03 10:08:41,10,681075.06
2025-01-03 10:08:41,11,121115.51
2025-01-03 10:08:41,12,72819.01
2025-01-03 10:08:41,13,68420.46
2025-01-03 10:08:41,14,62378.5
2025-01-03 10:08:41,15,54272.51
2025-01-03 10:08:41,16,51589.28
2025-01-03 10:08:41,17,12123.93
2025-01-03 10:08:41,18,11034.18
2025-01-03 10:08:41,19,12966.31
2025-01-03 10:08:41,20,14385.64
2025-01-03 10:08:41,21,14385.64
2025-01-03 10:08:41,22,15349.2
2025-01-03 10:08:41,23,22685.13
2025-01-03 10:08:41,24,43875.0
2025-01-03 10:08:41,25,151875.0
2025-01-03 10:08:41,26,126296.06
2025-01-03 10:08:41,27,34564.66
2025-01-03 10:08:41,28,23105.77
2025-01-03 10:08:41,29,21581.42
2025-01-03 10:08:41,30,19497.86
2025-01-03 10:08:41,31,17523.0
2025-01-03 10:08:41,32,38098.25
2025-01-03 10:08:41,33,7300.21
2025-01-03 10:08:41,34,6280.06
2025-01-03 10:08:41,35,7270.97
2025-01-03 10:08:41,36,7658.88
2025-01-03 10:08:41,37,7507.65
2025-01-03 10:08:41,38,7750.86
2025-01-03 10:08:41,39,13875.0
2025-01-03 10:08:41,40,33621.83
2025-01-03 10:08:41,41,94602.28
2025-01-03 10:08:41,42,63932.14
2025-01-03 10:08:41,43,17596.93
2025-01-03 10:08:41,44,11934.57
2025-01-03 10:08:41,45,11208.33
2025-01-03 10:08:41,46,10085.53
2025-01-03 10:08:41,47,10007.04
2025-01-03 10:08:41,48,37002.27
2025-01-03 10:08:41,49,6983.91
2025-01-03 10:08:41,50,6176.89
2025-01-03 10:08:41,51,7012.19
2025-01-03 10:08:41,52,7358.98
2025-01-03 10:08:41,53,7300.21
2025-01-03 10:08:41,54,7628.42
2025-01-03 10:08:41,55,13654.82
2025-01-03 10:08:41,56,32541.67
2025-01-03 10:08:41,57,73487.9
2025-01-03 10:08:41,58,45918.25
2025-01-03 10:08:41,59,12863.91
2025-01-03 10:08:41,60,10204.41
2025-01-03 10:08:41,61,10046.21
2025-01-03 10:08:41,62,8933.82
2025-01-03 10:08:41,63,9146.37
2025-01-03 10:08:41,64,37217.46
2025-01-03 10:08:41,65,5899.73
2025-01-03 10:08:41,66,5189.62
2025-01-03 10:08:41,67,5513.01
2025-01-03 10:08:41,68,5607.93
2025-01-03 10:08:41,69,5536.63
2025-01-03 10:08:41,70,5801.27
2025-01-03 10:08:41,71,11340.84
2025-01-03 10:08:41,72,30693.9
2025-01-03 10:08:41,73,62378.5
2025-01-03 10:08:41,74,33621.83
2025-01-03 10:08:41,75,11077.45
2025-01-03 10:08:41,76,8323.4
2025-01-03 10:08:41,77,8064.47
2025-01-03 10:08:41,78,7300.21
2025-01-03 10:08:41,79,7097.59
2025-01-03 10:08:41,80,33255.75
2025-01-03 10:08:41,81,5801.27
2025-01-03 10:08:41,82,5144.51
2025-01-03 10:08:41,83,5728.21
2025-01-03 10:08:41,84,5607.93
2025-01-03 10:08:41,85,5536.63
2025-01-03 10:08:41,86,5850.35
2025-01-03 10:08:41,87,11520.09
2025-01-03 10:08:41,88,30375.0
2025-01-03 10:08:41,89,59458.89
2025-01-03 10:08:41,90,29751.92
2025-01-03 10:08:41,91,10284.45
2025-01-03 10:08:41,92,7969.24
2025-01-03 10:08:41,93,7781.74
2025-01-03 10:08:41,94,7183.85
2025-01-03 10:08:41,95,7069.03
2025-01-03 10:08:41,96,36368.28
2025-01-03 10:08:41,97,5679.88
2025-01-03 10:08:41,98,5303.57
2025-01-03 10:08:41,99,6049.73
2025-01-03 10:08:41,100,6125.78
2025-01-03 10:08:41,101,6125.78
2025-01-03 10:08:41,102,6358.31
2025-01-03 10:08:41,103,12171.77
2025-01-03 10:08:41,104,32366.8
2025-01-03 10:08:41,105,57639.71
2025-01-03 10:08:41,106,27169.97
2025-01-03 10:08:41,107,9929.16
2025-01-03 10:08:41,108,8193.02
2025-01-03 10:08:41,109,8000.87
2025-01-03 10:08:41,110,7329.54
2025-01-03 10:08:41,111,6955.72
2025-01-03 10:08:41,112,36368.28
2025-01-03 10:08:41,113,6955.72
2025-01-03 10:08:41,114,6816.18
2025-01-03 10:08:41,115,8128.52
2025-01-03 10:08:41,116,8522.48
2025-01-03 10:08:41,117,8489.0
2025-01-03 10:08:41,118,8829.3
2025-01-03 10:08:41,119,15730.36
2025-01-03 10:08:41,120,35549.01
2025-01-03 10:08:41,121,63406.91
2025-01-03 10:08:41,122,28999.53
2025-01-03 10:08:41,123,12123.93
2025-01-03 10:08:41,124,10528.39
2025-01-03 10:08:41,125,10324.7
2025-01-03 10:08:41,126,9661.26
2025-01-03 10:08:41,127,9075.0
2025-01-03 10:08:41,128,34953.26
2025-01-03 10:08:41,129,6955.72
2025-01-03 10:08:41,130,6955.72
2025-01-03 10:08:41,131,8193.02
2025-01-03 10:08:41,132,8556.08
2025-01-03 10:08:41,133,8556.08
2025-01-03 10:08:41,134,8898.85
2025-01-03 10:08:41,135,16056.82
2025-01-03 10:08:41,136,35751.1
2025-01-03 10:08:41,137,61875.0
2025-01-03 10:08:41,138,25626.73
2025-01-03 10:08:41,139,11610.85
2025-01-03 10:08:41,140,10244.35
2025-01-03 10:08:41,141,10085.53
2025-01-03 10:08:41,142,9511.36
2025-01-03 10:08:41,143,8898.85
2025-01-03 10:08:41,144,36160.71
2025-01-03 10:08:41,145,7447.88
2025-01-03 10:08:41,146,7447.88
2025-01-03 10:08:41,147,8968.92
2025-01-03 10:08:41,148,9146.37
2025-01-03 10:08:41,149,9182.26
2025-01-03 10:08:41,150,9548.62
2025-01-03 10:08:41,151,17159.21
2025-01-03 10:08:41,152,37653.8
2025-01-03 10:08:41,153,64464.93
2025-01-03 10:08:41,154,24092.82
2025-01-03 10:08:41,155,11748.42
2025-01-03 10:08:41,156,10569.61
2025-01-03 10:08:41,157,10365.12
2025-01-03 10:08:41,158,9851.88
2025-01-03 10:08:41,159,9437.26
2025-01-03 10:08:41,160,35348.68
2025-01-03 10:08:41,161,7447.88
2025-01-03 10:08:41,162,7567.83
2025-01-03 10:08:41,163,9004.15
2025-01-03 10:08:41,164,9182.26
2025-01-03 10:08:41,165,9218.28
2025-01-03 10:08:41,166,9586.03
2025-01-03 10:08:41,167,17745.97
2025-01-03 10:08:41,168,36368.28
2025-01-03 10:08:41,169,63406.91
2025-01-03 10:08:41,170,22073.76
2025-01-03 10:08:41,171,11296.49
2025-01-03 10:08:41,172,10365.12
2025-01-03 10:08:41,173,10204.41
2025-01-03 10:08:41,174,9737.07
2025-01-03 10:08:41,175,9218.28
2025-01-03 10:08:41,176,35150.11
2025-01-03 10:08:41,177,7658.88
2025-01-03 10:08:41,178,7906.3
2025-01-03 10:08:41,179,8657.61
2025-01-03 10:08:41,180,8589.8
2025-01-03 10:08:41,181,8455.65
2025-01-03 10:08:41,182,9075.0
2025-01-03 10:08:41,183,17745.97
2025-01-03 10:08:41,184,36160.71
2025-01-03 10:08:41,185,57639.71
2025-01-03 10:08:41,186,19668.1
2025-01-03 10:08:41,187,9890.44
2025-01-03 10:08:41,188,9363.72
2025-01-03 10:08:41,189,9290.73
2025-01-03 10:08:41,190,9290.73
2025-01-03 10:08:41,191,8864.01
2025-01-03 10:08:41,192,34953.26
2025-01-03 10:08:41,193,7658.88
2025-01-03 10:08:41,194,8000.87
2025-01-03 10:08:41,195,8522.48
2025-01-03 10:08:41,196,8691.7
2025-01-03 10:08:41,197,8794.71
2025-01-03 10:08:41,198,9290.73
2025-01-03 10:08:41,199,18515.89
2025-01-03 10:08:41,200,35955.0
2025-01-03 10:08:41,201,55082.55
2025-01-03 10:08:41,202,18280.48
2025-01-03 10:08:41,203,9400.42
2025-01-03 10:08:41,204,8933.82
2025-01-03 10:08:41,205,9004.15
2025-01-03 10:08:41,206,9075.0
2025-01-03 10:08:41,207,8691.7
2025-01-03 10:08:41,208,34564.66
2025-01-03 10:08:41,209,7843.8
2025-01-03 10:08:41,210,8096.44
2025-01-03 10:08:41,211,9182.26
2025-01-03 10:08:41,212,9254.44
2025-01-03 10:08:41,213,9363.72
2025-01-03 10:08:41,214,9890.44
2025-01-03 10:08:41,215,20279.69
2025-01-03 10:08:41,216,37217.46
2025-01-03 10:08:41,217,56765.32
2025-01-03 10:08:41,218,18436.99
2025-01-03 10:08:41,219,10164.63
2025-01-03 10:08:41,220,9623.57
2025-01-03 10:08:41,221,9548.62
2025-01-03 10:08:41,222,9363.72
2025-01-03 10:08:41,223,8864.01
2025-01-03 10:08:41,224,34182.69
2025-01-03 10:08:41,225,7598.08
2025-01-03 10:08:41,226,8064.47
2025-01-03 10:08:41,227,8829.3
2025-01-03 10:08:41,228,8489.0
2025-01-03 10:08:41,229,8455.65
2025-01-03 10:08:41,230,8898.85
2025-01-03 10:08:41,231,19840.32
2025-01-03 10:08:41,232,36368.28
2025-01-03 10:08:41,233,52711.36
2025-01-03 10:08:41,234,17303.57
2025-01-03 10:08:41,235,9699.09
2025-01-03 10:08:41,236,9110.62
2025-01-03 10:08:41,237,8933.82
2025-01-03 10:08:41,238,9004.15
2025-01-03 10:08:41,239,8323.4
2025-01-03 10:08:41,0,33621.83
2025-01-03 10:08:41,1,21581.42
2025-01-03 10:08:41,2,25020.76
2025-01-03 10:08:41,3,28275.0
2025-01-03 10:08:41,4,27992.65
2025-01-03 10:08:41,5,27714.42
2025-01-03 10:08:41,6,28706.46
2025-01-03 10:08:41,7,50506.58
2025-01-03 10:08:41,8,64464.93
2025-01-03 10:08:41,9,103809.07
2025-01-03 10:08:41,10,41715.0
2025-01-03 10:08:41,11,28275.0
2025-01-03 10:08:41,12,27714.42
2025-01-03 10:08:41,13,26903.57
2025-01-03 10:08:41,14,26253.95
2025-01-03 10:08:41,15,21388.68
2025-01-03 10:08:41,16,37653.8
2025-01-03 10:08:41,17,9929.16
2025-01-03 10:08:41,18,10948.17
2025-01-03 10:08:41,19,12219.83
2025-01-03 10:08:41,20,12123.93
2025-01-03 10:08:41,21,11981.61
2025-01-03 10:08:41,22,13121.64
2025-01-03 10:08:41,23,27992.65
2025-01-03 10:08:41,24,42504.44
2025-01-03 10:08:41,25,55082.55
2025-01-03 10:08:41,26,19753.96
2025-01-03 10:08:41,27,12712.0
2025-01-03 10:08:41,28,12365.24
2025-01-03 10:08:41,29,12076.28
2025-01-03 10:08:41,30,11981.61
2025-01-03 10:08:41,31,10365.12
2025-01-03 10:08:41,32,30855.24
2025-01-03 10:08:41,33,6490.38
2025-01-03 10:08:41,34,6570.65
2025-01-03 10:08:41,35,7155.0
2025-01-03 10:08:41,36,7126.25
2025-01-03 10:08:41,37,6955.72
2025-01-03 10:08:41,38,7843.8
2025-01-03 10:08:41,39,21388.68
2025-01-03 10:08:41,40,35751.1
2025-01-03 10:08:41,41,40948.89
2025-01-03 10:08:41,42,13017.86
2025-01-03 10:08:41,43,7300.21
2025-01-03 10:08:41,44,7040.56
2025-01-03 10:08:41,45,6927.63
2025-01-03 10:08:41,46,6733.54
2025-01-03 10:08:41,47,6517.05
2025-01-03 10:08:41,48,30533.83
2025-01-03 10:08:41,49,6100.35
2025-01-03 10:08:41,50,6049.73
2025-01-03 10:08:41,51,6597.58
2025-01-03 10:08:41,52,6570.65
2025-01-03 10:08:41,53,6517.05
2025-01-03 10:08:41,54,7598.08
2025-01-03 10:08:41,55,21875.0
2025-01-03 10:08:41,56,33994.15
2025-01-03 10:08:41,57,36789.03
2025-01-03 10:08:41,58,11296.49
2025-01-03 10:08:41,59,6543.81
2025-01-03 10:08:41,60,6463.8
2025-01-03 10:08:41,61,6463.8
2025-01-03 10:08:41,62,6202.56
2025-01-03 10:08:41,63,5949.42
2025-01-03 10:08:41,64,33807.2
2025-01-03 10:08:41,65,5825.77
2025-01-03 10:08:41,66,5728.21
2025-01-03 10:08:41,67,5924.54
2025-01-03 10:08:41,68,5875.0
2025-01-03 10:08:41,69,5825.77
2025-01-03 10:08:41,70,7126.25
2025-01-03 10:08:41,71,22275.0
2025-01-03 10:08:41,72,33438.03
2025-01-03 10:08:41,73,37217.46
2025-01-03 10:08:41,74,11520.09
2025-01-03 10:08:41,75,6410.88
2025-01-03 10:08:41,76,6125.78
2025-01-03 10:08:41,77,6075.0
2025-01-03 10:08:41,78,5875.0
2025-01-03 10:08:41,79,5465.98
2025-01-03 10:08:41,80,30217.41
2025-01-03 10:08:41,81,5850.35
2025-01-03 10:08:41,82,5752.49
2025-01-03 10:08:41,83,6410.88
2025-01-03 10:08:41,84,5949.42
2025-01-03 10:08:41,85,5850.35
2025-01-03 10:08:41,86,7537.69
2025-01-03 10:08:41,87,23428.4
2025-01-03 10:08:41,88,34564.66
2025-01-03 10:08:41,89,36577.7
2025-01-03 10:08:41,90,11702.37
2025-01-03 10:08:41,91,6733.54
2025-01-03 10:08:41,92,6358.31
2025-01-03 10:08:41,93,6280.06
2025-01-03 10:08:41,94,6075.0
2025-01-03 10:08:41,95,5631.84
2025-01-03 10:08:41,96,33255.75
2025-01-03 10:08:41,97,5728.21
2025-01-03 10:08:41,98,5875.0
2025-01-03 10:08:41,99,6570.65
2025-01-03 10:08:41,100,6517.05
2025-01-03 10:08:41,101,6624.6
2025-01-03 10:08:41,102,8290.63
2025-01-03 10:08:41,103,25626.73
2025-01-03 10:08:41,104,33621.83
2025-01-03 10:08:41,105,35549.01
2025-01-03 10:08:41,106,12028.85
2025-01-03 10:08:41,107,7040.56
2025-01-03 10:08:41,108,6760.99
2025-01-03 10:08:41,109,6678.89
2025-01-03 10:08:41,110,6306.06
2025-01-03 10:08:41,111,5607.93
2025-01-03 10:08:41,112,33621.83
2025-01-03 10:08:41,113,7155.0
2025-01-03 10:08:41,114,7750.86
2025-01-03 10:08:41,115,8864.01
2025-01-03 10:08:41,116,9290.73
2025-01-03 10:08:41,117,9327.16
2025-01-03 10:08:41,118,11475.0
2025-01-03 10:08:41,119,32717.97
2025-01-03 10:08:41,120,37875.0
2025-01-03 10:08:41,121,41201.73
2025-01-03 10:08:41,122,15101.28
2025-01-03 10:08:41,123,9511.36
2025-01-03 10:08:41,124,9290.73
2025-01-03 10:08:41,125,9182.26
2025-01-03 10:08:41,126,8522.48
2025-01-03 10:08:41,127,7270.97
2025-01-03 10:08:41,128,30855.24
2025-01-03 10:08:41,129,7155.0
2025-01-03 10:08:41,130,7781.74
2025-01-03 10:08:41,131,8968.92
2025-01-03 10:08:41,132,9327.16
2025-01-03 10:08:41,133,9363.72
2025-01-03 10:08:41,134,11841.1
2025-01-03 10:08:41,135,33621.83
2025-01-03 10:08:41,136,40205.1
2025-01-03 10:08:41,137,41201.73
2025-01-03 10:08:41,138,15101.28
2025-01-03 10:08:41,139,9511.36
2025-01-03 10:08:41,140,9254.44
2025-01-03 10:08:41,141,9182.26
2025-01-03 10:08:41,142,8489.0
2025-01-03 10:08:41,143,7241.83
2025-01-03 10:08:41,144,31513.55
2025-01-03 10:08:41,145,7812.72
2025-01-03 10:08:41,146,8225.44
2025-01-03 10:08:41,147,9661.26
2025-01-03 10:08:41,148,9851.88
2025-01-03 10:08:41,149,9890.44
2025-01-03 10:08:41,150,12611.84
2025-01-03 10:08:41,151,34953.26
2025-01-03 10:08:41,152,39482.65
2025-01-03 10:08:41,153,42238.64
2025-01-03 10:08:41,154,15602.05
2025-01-03 10:08:41,155,9851.88
2025-01-03 10:08:41,156,9511.36
2025-01-03 10:08:41,157,9327.16
2025-01-03 10:08:41,158,8589.8
2025-01-03 10:08:41,159,7658.88
2025-01-03 10:08:41,160,32021.34
2025-01-03 10:08:41,161,7875.0
2025-01-03 10:08:41,162,8323.4
2025-01-03 10:08:41,163,9737.07
2025-01-03 10:08:41,164,9929.16
2025-01-03 10:08:41,165,9968.02
2025-01-03 10:08:41,166,13017.86
2025-01-03 10:08:41,167,36577.7
2025-01-03 10:08:41,168,40698.53
2025-01-03 10:08:41,169,41715.0
2025-01-03 10:08:41,170,15666.04
2025-01-03 10:08:41,171,9813.46
2025-01-03 10:08:41,172,9511.36
2025-01-03 10:08:41,173,9363.72
2025-01-03 10:08:41,174,8556.08
2025-01-03 10:08:41,175,7628.42
2025-01-03 10:08:41,176,33255.75
2025-01-03 10:08:41,177,8096.44
2025-01-03 10:08:41,178,8657.61
2025-01-03 10:08:41,179,9511.36
2025-01-03 10:08:41,180,9623.57
2025-01-03 10:08:41,181,9623.57
2025-01-03 10:08:41,182,12966.31
2025-01-03 10:08:41,183,37002.27
2025-01-03 10:08:41,184,40698.53
2025-01-03 10:08:41,185,39961.96
2025-01-03 10:08:41,186,14858.13
2025-01-03 10:08:41,187,8556.08
2025-01-03 10:08:41,188,8522.48
2025-01-03 10:08:41,189,8389.29
2025-01-03 10:08:41,190,8096.44
2025-01-03 10:08:41,191,7537.69
2025-01-03 10:08:41,192,32717.97
2025-01-03 10:08:41,193,7969.24
2025-01-03 10:08:41,194,8489.0
2025-01-03 10:08:41,195,9290.73
2025-01-03 10:08:41,196,9400.42
2025-01-03 10:08:41,197,9400.42
2025-01-03 10:08:41,198,13069.63
2025-01-03 10:08:41,199,37217.46
2025-01-03 10:08:41,200,39961.96
2025-01-03 10:08:41,201,38323.6
2025-01-03 10:08:41,202,14385.64
2025-01-03 10:08:41,203,8290.63
2025-01-03 10:08:41,204,8064.47
2025-01-03 10:08:41,205,8128.52
2025-01-03 10:08:41,206,7812.72
2025-01-03 10:08:41,207,7300.21
2025-01-03 10:08:41,208,34182.69
2025-01-03 10:08:41,209,8589.8
2025-01-03 10:08:41,210,9254.44
2025-01-03 10:08:41,211,10324.7
2025-01-03 10:08:41,212,10365.12
2025-01-03 10:08:41,213,10365.12
2025-01-03 10:08:41,214,14502.08
2025-01-03 10:08:41,215,41975.5
2025-01-03 10:08:41,216,43318.3
2025-01-03 10:08:41,217,39961.96
2025-01-03 10:08:41,218,15286.77
2025-01-03 10:08:41,219,9400.42
2025-01-03 10:08:41,220,9004.15
2025-01-03 10:08:41,221,8968.92
2025-01-03 10:08:41,222,8356.28
2025-01-03 10:08:41,223,7750.86
2025-01-03 10:08:41,224,34372.85
2025-01-03 10:08:41,225,8864.01
2025-01-03 10:08:41,226,9661.26
2025-01-03 10:08:41,227,10778.23
2025-01-03 10:08:41,228,10694.28
2025-01-03 10:08:41,229,10694.28
